ts,rtt,pkgLossRat,dlThroughput,ulThroughput,dnsLatency,dnsSuccessRate,rsrp,rsrq,snr,mimoLayer,mcs,rat,cid,label
16:59:43,0.0,0.0,1.4,1.4,11.0,94.0,-62,-10,36,2,11,20,951,0
16:59:44,0.0,0.0,1.5,1.5,10.1,102.9,-64,-7,36,2,6,20,951,0
16:59:45,0.0,0.0,1.5,1.6,11.0,94.0,-66,-10,36,2,6,20,951,0
16:59:46,0.0,0.0,1.6,1.5,11.7,92.9,-70,-14,36,2,6,20,951,0
16:59:47,0.0,0.0,1.5,1.4,11.0,94.0,-65,-10,34,2,13,20,951,0
16:59:48,0.0,0.0,1.4,1.6,10.7,102.8,-58,-7,38,2,8,20,951,0
16:59:49,0.0,0.0,1.2,1.6,11.0,94.0,-60,-10,36,2,8,20,951,0
16:59:50,0.0,0.0,1.2,1.6,11.5,102.8,-63,-6,35,2,8,20,951,0
16:59:51,0.0,0.0,1.4,1.5,11.0,94.0,-61,-10,33,2,10,20,951,0
16:59:52,63.4,0.0,2.3,2.4,10.4,97.7,-65,-6,34,2,10,20,951,0
16:59:53,127.6,0.0,3.5,3.3,11.0,95.0,-62,-10,30,2,5,20,951,0
16:59:54,107.4,0.0,2.1,1.8,10.5,98.5,-60,-6,28,2,5,20,951,0
16:59:55,95.5,0.0,0.5,0.4,11.0,95.0,-57,-10,35,1,1,20,951,0
16:59:56,76.7,0.0,15.1,0.7,11.6,94.2,-67,-14,35,2,3,20,951,0
16:59:57,74.8,0.0,28.7,0.9,11.0,95.0,-62,-10,37,2,3,20,951,0
16:59:58,75.2,0.0,15.2,0.5,11.3,95.5,-65,-7,36,2,6,20,951,0
16:59:59,70.7,0.0,1.3,0.1,11.0,94.0,-61,-10,37,2,6,20,951,0
17:00:00,67.0,0.0,0.6,0.0,11.8,89.0,-57,-12,40,2,6,20,951,0
17:00:01,77.3,0.0,0.0,0.0,11.0,94.0,-62,-10,37,2,0,20,951,0
17:00:02,39.9,0.0,0.0,0.0,10.8,99.9,-64,-12,34,2,0,20,951,0
17:00:03,0.0,0.0,0.0,0.0,11.0,94.0,-58,-10,36,2,0,20,951,0
17:00:04,0.0,0.0,0.0,0.0,11.0,87.5,-60,-11,33,2,1,20,951,0
17:00:05,0.0,0.0,0.0,0.0,11.0,94.0,-60,-10,35,2,1,20,951,0
17:00:06,0.0,0.0,0.0,0.0,10.2,102.7,-62,-10,35,1,1,20,951,0
