ts,rtt,pkgLossRat,dlThroughput,ulThroughput,dnsLatency,dnsSuccessRate,rsrp,rsrq,snr,mimoLayer,mcs,rat,cid,label
19:45:03,0.0,0.0,0.0,0.0,52.0,93.0,-81,-10,34,1,6,20,664,0
19:45:04,0.0,0.0,0.0,0.0,47.8,101.8,-80,-7,32,2,9,20,664,0
19:45:05,0.0,0.0,0.0,0.0,52.0,93.0,-82,-10,32,2,9,20,664,0
19:45:06,0.0,0.0,0.0,0.0,55.4,91.9,-86,-14,32,2,9,20,664,0
19:45:07,0.0,0.0,0.0,0.0,52.0,93.0,-73,-10,35,1,2,20,664,0
19:45:08,0.0,0.0,0.0,0.0,50.5,101.8,-74,-7,36,2,3,20,664,0
19:45:09,0.0,0.0,0.0,0.0,52.0,93.0,-76,-10,34,2,3,20,664,0
19:45:10,53.5,0.0,0.0,0.0,53.0,101.7,-79,-6,33,2,3,20,664,0
19:45:11,107.7,0.0,0.0,0.0,49.0,93.0,-83,-10,27,2,1,20,664,0
19:45:12,106.5,0.0,0.0,0.0,46.3,96.2,-87,-6,28,2,1,20,664,0
19:45:13,106.7,0.0,0.0,0.0,49.0,93.0,-77,-10,32,2,3,20,664,0
19:45:14,78.7,0.0,0.0,0.0,46.9,96.4,-75,-6,30,2,3,20,664,0
19:45:15,57.0,0.0,0.0,0.0,49.0,93.0,-79,-10,22,2,2,20,664,0
19:45:16,25.7,0.0,0.0,0.0,51.8,92.2,-88,-14,27,2,2,20,664,0
19:45:17,0.0,0.0,0.0,0.0,49.0,93.0,-83,-10,29,2,2,20,664,0
19:45:18,39.0,0.0,0.5,0.1,50.3,94.0,-118,-8,4,2,13,20,664,0
19:45:19,75.5,0.0,1.0,0.2,49.0,93.0,-114,-11,5,2,13,20,664,0
19:45:20,62.8,0.0,0.6,0.3,52.5,88.1,-110,-13,8,2,13,20,664,0
19:45:21,63.2,0.0,0.2,0.3,49.0,93.0,-91,-9,28,2,1,14,352,0
19:45:22,186.6,0.0,0.4,0.5,48.1,98.8,-93,-11,25,2,1,14,352,0
19:45:23,298.3,0.0,0.4,0.7,49.0,93.0,-89,-8,24,1,20,14,352,0
19:45:24,136.9,0.0,0.8,0.9,49.0,86.5,-97,-10,31,1,16,14,352,0
19:45:25,0.0,0.0,1.3,1.2,49.0,93.0,-97,-9,33,1,16,14,352,0
19:45:26,0.0,0.0,1.1,1.2,45.3,101.6,-97,-10,5,1,13,14,352,0
19:45:27,0.0,0.0,1.0,1.5,49.0,93.0,-96,-10,4,1,13,14,352,0
19:45:28,0.0,0.0,1.1,1.6,48.5,88.8,-97,-6,1,1,13,14,352,0
19:45:29,0.0,0.0,1.1,1.6,49.0,93.0,-100,-13,0,1,16,14,352,0
19:45:30,0.0,0.0,0.6,1.5,52.5,97.8,-100,-9,-3,1,2,14,352,1
19:45:31,0.0,0.0,0.1,1.5,49.0,93.0,-100,-11,-3,1,2,14,352,1
19:45:32,0.0,0.0,0.1,1.4,48.2,84.5,-103,-13,-2,1,2,14,352,1
19:45:33,0.0,0.0,0.0,1.6,49.0,93.0,-106,-21,33,1,7,14,301,1
19:45:34,57.4,0.0,3.7,4.6,48.8,90.2,-84,-12,29,1,24,14,301,1
19:45:35,124.6,0.0,7.9,6.9,47.0,93.0,-80,-10,32,1,24,14,301,1
19:45:36,68.0,0.0,5.0,3.8,46.9,92.8,-84,-9,33,1,24,14,301,1
19:45:37,0.0,0.0,1.7,1.4,47.0,93.0,-80,-10,33,1,24,14,301,1
19:45:38,0.0,0.0,3.1,2.7,42.1,99.1,-80,-10,27,1,25,14,301,1
19:45:39,0.0,0.0,4.6,4.0,46.0,93.0,-80,-10,30,1,25,14,301,1
19:45:40,0.0,0.0,2.8,2.3,47.5,97.2,-82,-14,38,1,24,14,301,1
19:45:41,0.0,0.0,0.9,0.9,46.0,93.0,-80,-10,37,1,24,14,301,1
19:45:42,0.0,0.0,1.0,0.9,49.0,98.7,-75,-13,40,1,24,14,301,1
19:45:43,0.0,0.0,1.2,1.0,46.0,93.0,-80,-10,36,1,25,14,301,1
19:45:44,0.0,0.0,1.1,1.1,42.9,84.5,-75,-5,34,1,25,14,301,1
19:45:45,0.0,0.0,1.2,1.0,46.0,93.0,-64,-10,31,1,23,14,301,1
19:45:46,0.0,0.0,1.4,1.1,44.3,98.1,-65,-7,28,1,23,14,301,1
19:45:47,0.0,0.0,1.3,1.1,46.0,93.0,-69,-6,29,1,23,14,301,1
19:45:48,0.0,0.0,1.1,1.3,43.6,86.0,-64,-13,31,1,24,14,301,1
19:45:49,0.0,0.0,1.0,1.2,46.0,93.0,-68,-9,29,1,24,14,301,1
