ts,rtt,pkgLossRat,dlThroughput,ulThroughput,dnsLatency,dnsSuccessRate,rsrp,rsrq,snr,mimoLayer,mcs,rat,cid,label
18:46:09,395.3,0.0,1.4,0.0,161.0,88.0,-72,-10,33,1,26,14,476,0
18:46:10,580.6,0.0,1.8,0.1,147.9,96.4,-70,-7,35,1,25,14,476,0
18:46:11,705.6,0.0,2.0,0.1,161.0,88.0,-72,-10,35,1,25,14,476,0
18:46:12,737.6,0.0,3.7,0.1,171.4,87.0,-76,-14,35,1,25,14,476,0
18:46:13,784.4,0.0,4.8,0.1,161.0,88.0,-75,-7,33,1,26,14,305,0
18:46:14,493.3,0.0,4.9,0.1,156.3,96.3,-74,-7,36,1,26,14,305,0
18:46:15,296.5,0.0,4.8,0.1,161.0,88.0,-76,-10,34,1,26,14,305,0
18:46:16,221.8,0.0,5.6,0.1,168.9,96.2,-79,-6,33,1,26,14,305,0
18:46:17,150.0,0.0,7.2,0.1,161.0,88.0,-76,-9,31,1,27,14,305,0
18:46:18,147.6,0.0,7.3,0.1,152.2,91.0,-80,-5,32,1,27,14,305,0
18:46:19,147.0,0.0,8.4,0.1,161.0,88.0,-76,-9,33,1,27,14,305,0
18:46:20,224.4,0.0,8.5,0.1,154.2,91.2,-74,-5,31,1,27,14,305,0
18:46:21,319.3,0.0,7.6,0.2,161.0,88.0,-76,-9,31,1,27,14,305,0
18:46:22,208.3,0.0,6.9,0.1,170.0,87.3,-81,-13,31,1,26,14,305,0
18:46:23,142.8,0.0,5.9,0.1,161.0,88.0,-76,-9,33,1,26,14,305,0
18:46:24,142.4,0.0,7.6,0.1,165.3,88.9,-80,-6,27,1,27,14,305,0
18:46:25,132.8,0.0,9.1,0.1,161.0,88.0,-76,-9,28,1,27,14,305,0
18:46:26,155.1,0.0,8.2,0.1,172.4,83.3,-72,-11,31,1,27,14,305,0
18:46:27,209.6,0.0,8.3,0.1,161.0,88.0,-89,-8,31,1,27,14,305,0
18:46:28,175.7,0.0,8.2,0.1,158.0,93.5,-91,-10,28,1,27,14,305,0
18:46:29,130.9,0.0,7.3,0.1,161.0,88.0,-93,-10,23,1,27,14,305,0
18:46:30,176.6,0.0,7.8,0.1,161.0,81.9,-95,-9,20,1,26,14,305,0
18:46:31,254.0,0.0,8.4,0.1,161.0,88.0,-95,-8,22,1,26,14,305,0
18:46:32,231.8,0.0,6.3,0.1,148.7,96.1,-98,-8,18,1,27,14,305,0
18:46:33,228.8,0.0,4.6,0.1,161.0,88.0,-97,-8,17,1,27,14,305,0
18:46:34,252.7,0.1,2.4,0.0,159.4,84.0,-98,-4,14,1,27,14,305,0
